,x_input
2063,"[55.0, 53.0, 47.0, 63.0, 58.0, 81.0, 59.0, 62.0, 53.0, 52.0, 62.0, 53.0, 54.0, 55.0, 70.0, 71.0]"
2064,"[52.0, 55.0, 46.0, 55.0, 56.0, 69.0, 56.0, 53.0, 52.0, 49.0, 51.0, 54.0, 49.0, 57.0, 70.0, 68.0]"
2065,"[52.0, 53.0, 43.0, 53.0, 57.0, 72.0, 63.0, 54.0, 48.0, 48.0, 51.0, 55.0, 51.0, 56.0, 71.0, 68.0]"
2066,"[49.0, 56.0, 47.0, 67.0, 63.0, 72.0, 57.0, 59.0, 51.0, 48.0, 58.0, 56.0, 52.0, 60.0, 68.0, 73.0]"
2067,"[49.0, 61.0, 42.0, 75.0, 68.0, 80.0, 64.0, 72.0, 49.0, 51.0, 51.0, 57.0, 66.0, 66.0, 68.0, 69.0]"
2068,"[52.0, 68.0, 51.0, 75.0, 67.0, 83.0, 72.0, 69.0, 57.0, 51.0, 62.0, 65.0, 62.0, 67.0, 72.0, 78.0]"
2069,"[50.0, 56.0, 49.0, 80.0, 62.0, 67.0, 65.0, 57.0, 59.0, 52.0, 58.0, 62.0, 52.0, 54.0, 72.0, 70.0]"
2070,"[39.0, 42.0, 29.0, 53.0, 50.0, 56.0, 36.0, 44.0, 37.0, 45.0, 70.0, 57.0, 55.0, 44.0, 55.0, 56.0]"
2071,"[32.0, 37.0, 31.0, 53.0, 49.0, 51.0, 38.0, 40.0, 31.0, 34.0, 45.0, 49.0, 44.0, 42.0, 47.0, 44.0]"
2072,"[37.0, 38.0, 31.0, 51.0, 48.0, 50.0, 42.0, 34.0, 29.0, 30.0, 41.0, 38.0, 37.0, 36.0, 42.0, 51.0]"
2073,"[37.0, 38.0, 33.0, 58.0, 35.0, 31.0, 41.0, 28.0, 32.0, 29.0, 41.0, 47.0, 48.0, 36.0, 32.0, 35.0]"
2074,"[25.0, 23.0, 20.0, 35.0, 32.0, 38.0, 22.0, 24.0, 22.0, 31.0, 47.0, 31.0, 25.0, 28.0, 28.0, 35.0]"
2075,"[28.0, 27.0, 25.0, 34.0, 40.0, 41.0, 27.0, 24.0, 27.0, 19.0, 52.0, 30.0, 67.13466644, 25.0, 28.0, 33.0]"
2076,"[29.0, 30.0, 28.0, 32.0, 40.0, 40.0, 33.0, 28.0, 26.0, 25.0, 39.0, 33.0, 35.0, 29.0, 37.0, 40.0]"
2077,"[31.0, 29.0, 25.0, 37.0, 38.0, 44.0, 30.0, 30.0, 27.0, 27.0, 37.0, 34.0, 33.0, 33.0, 41.0, 41.0]"
2078,"[31.0, 28.0, 27.0, 37.0, 29.0, 47.0, 40.0, 35.0, 27.0, 26.0, 28.0, 44.0, 32.0, 31.0, 41.0, 45.0]"
2079,"[30.0, 27.0, 25.0, 31.0, 34.0, 48.0, 27.0, 25.0, 25.0, 25.0, 34.0, 37.0, 31.0, 37.0, 40.0, 48.0]"
2080,"[31.0, 28.0, 24.0, 39.0, 30.0, 42.0, 36.0, 31.0, 29.0, 25.0, 37.0, 35.0, 31.0, 41.0, 47.0, 48.0]"
2081,"[29.0, 31.0, 23.0, 35.0, 24.0, 45.0, 36.0, 36.0, 30.0, 29.0, 36.0, 28.0, 27.0, 36.0, 43.0, 44.0]"
2082,"[31.0, 32.0, 26.0, 31.0, 24.0, 46.0, 48.0, 37.0, 33.0, 28.0, 40.0, 26.0, 36.0, 37.0, 49.0, 56.0]"
2083,"[29.0, 28.0, 25.0, 31.0, 22.0, 38.0, 45.0, 34.0, 31.0, 30.0, 42.0, 21.0, 23.0, 33.0, 60.0, 60.0]"
2084,"[26.0, 27.0, 25.0, 22.0, 25.0, 47.0, 42.0, 40.0, 31.0, 23.0, 28.0, 21.0, 26.0, 28.0, 57.0, 58.0]"
2085,"[27.0, 26.0, 27.0, 22.0, 24.0, 45.0, 43.0, 36.0, 32.0, 23.0, 34.0, 23.0, 19.0, 26.0, 60.0, 61.0]"
2086,"[33.0, 27.0, 30.0, 26.0, 28.0, 47.0, 37.0, 40.0, 34.0, 26.0, 28.0, 23.0, 26.0, 33.0, 53.0, 69.0]"
2087,"[32.0, 30.0, 31.0, 23.0, 34.0, 42.0, 38.0, 36.0, 33.0, 30.0, 34.0, 26.0, 20.0, 30.0, 50.0, 55.0]"
2088,"[30.0, 34.0, 33.0, 34.0, 38.0, 49.0, 45.0, 47.0, 31.0, 30.0, 30.0, 27.0, 25.0, 36.0, 53.0, 54.0]"
2089,"[33.0, 36.0, 31.0, 34.0, 41.0, 56.0, 48.0, 37.0, 32.0, 34.0, 44.0, 30.0, 41.0, 40.0, 54.0, 70.0]"
2090,"[33.0, 41.0, 33.0, 54.0, 56.0, 62.0, 53.0, 48.0, 38.0, 35.0, 48.0, 44.0, 55.0, 44.0, 55.0, 65.0]"
2091,"[36.0, 39.0, 37.0, 60.0, 61.0, 69.0, 54.0, 50.0, 36.0, 43.0, 51.0, 47.0, 45.0, 41.0, 52.0, 54.0]"
2092,"[42.0, 41.0, 39.0, 64.0, 70.0, 63.0, 62.0, 51.0, 43.0, 32.0, 61.0, 55.0, 0.0, 51.0, 48.0, 48.0]"
2093,"[44.0, 43.0, 39.0, 77.0, 55.0, 51.0, 58.0, 53.0, 42.0, 36.0, 53.0, 67.0, 58.0, 70.0, 43.0, 41.0]"
2094,"[43.0, 38.0, 38.0, 0.0, 57.0, 54.0, 50.0, 45.0, 40.0, 37.0, 74.0, 49.0, 47.0, 45.0, 50.0, 44.0]"
2095,"[44.0, 36.0, 39.0, 53.0, 60.0, 47.0, 53.0, 51.0, 40.0, 40.0, 78.0, 50.0, 46.0, 50.0, 42.0, 41.0]"
2096,"[39.0, 36.0, 34.0, 52.0, 49.0, 45.0, 40.0, 39.0, 37.0, 39.0, 55.0, 44.0, 39.0, 44.0, 42.0, 40.0]"
2097,"[36.0, 34.0, 31.0, 47.0, 33.0, 30.0, 37.0, 41.0, 37.0, 38.0, 48.0, 43.0, 38.0, 42.0, 43.0, 32.0]"
2098,"[29.0, 25.0, 25.0, 32.0, 26.0, 32.0, 25.0, 35.0, 24.0, 37.0, 30.0, 32.0, 26.0, 35.0, 36.0, 29.0]"
2099,"[24.0, 24.0, 21.0, 29.0, 23.0, 25.0, 28.0, 24.0, 22.0, 28.0, 31.0, 30.0, 23.0, 28.0, 35.0, 25.0]"
2100,"[24.0, 22.0, 22.0, 25.0, 25.0, 34.0, 37.0, 31.0, 24.0, 23.0, 27.0, 28.0, 26.0, 31.0, 35.0, 28.0]"
2101,"[25.0, 24.0, 25.0, 23.0, 27.0, 39.0, 39.0, 31.0, 23.0, 23.0, 26.0, 30.0, 28.0, 31.0, 36.0, 29.0]"
2102,"[28.0, 25.0, 22.0, 25.0, 30.0, 26.0, 28.0, 26.0, 25.0, 28.0, 29.0, 28.0, 26.0, 31.0, 36.0, 30.0]"
2103,"[26.0, 23.0, 19.0, 31.0, 27.0, 28.0, 24.0, 23.0, 21.0, 30.0, 24.0, 29.0, 25.0, 35.0, 33.0, 34.0]"
2104,"[21.0, 23.0, 16.0, 23.0, 23.0, 32.0, 31.0, 24.0, 19.0, 24.0, 32.0, 25.0, 23.0, 30.0, 30.0, 30.0]"
2105,"[23.0, 24.0, 20.0, 19.0, 29.0, 26.0, 25.0, 26.0, 24.0, 18.0, 29.0, 27.0, 23.0, 30.0, 26.0, 25.0]"
2106,"[22.0, 23.0, 18.0, 25.0, 29.0, 35.0, 28.0, 36.0, 22.0, 22.0, 28.0, 25.0, 21.0, 29.0, 29.0, 29.0]"
2107,"[23.0, 23.0, 15.0, 24.0, 24.0, 33.0, 34.0, 39.0, 20.0, 25.0, 29.0, 26.0, 29.0, 31.0, 30.0, 28.0]"
2108,"[26.0, 23.0, 15.0, 25.0, 34.0, 38.0, 37.0, 46.0, 22.0, 25.0, 28.0, 31.0, 22.0, 35.0, 32.0, 35.0]"
2109,"[22.0, 24.0, 18.0, 31.0, 46.0, 58.0, 40.0, 49.0, 17.0, 34.0, 36.0, 29.0, 49.0, 39.0, 40.0, 41.0]"
2110,"[28.0, 30.0, 23.0, 50.0, 43.0, 50.0, 41.0, 38.0, 22.0, 22.0, 32.0, 34.0, 32.0, 42.0, 52.0, 46.0]"
2111,"[33.0, 30.0, 26.0, 49.0, 48.0, 49.0, 46.0, 37.0, 28.0, 24.0, 50.0, 35.0, 38.0, 45.0, 40.0, 39.0]"
2112,"[27.0, 29.0, 24.0, 49.0, 29.0, 33.0, 38.0, 28.0, 24.0, 31.0, 41.0, 34.0, 26.0, 35.0, 32.0, 23.0]"
2113,"[25.0, 27.0, 20.0, 33.0, 0.0, 32.0, 23.0, 20.0, 22.0, 26.0, 35.0, 37.0, 22.0, 28.0, 28.0, 25.0]"
2114,"[21.0, 22.0, 16.0, 30.0, 36.0, 43.0, 37.0, 30.0, 15.0, 22.0, 36.0, 30.0, 22.0, 27.0, 27.0, 21.0]"
2115,"[34.0, 33.0, 28.0, 45.0, 42.0, 45.0, 53.0, 40.0, 29.0, 33.0, 52.0, 45.0, 36.0, 39.0, 41.0, 36.0]"
2116,"[34.0, 40.0, 31.0, 43.0, 52.0, 56.0, 54.0, 40.0, 30.0, 41.0, 45.0, 39.0, 32.0, 35.0, 53.0, 44.0]"
2117,"[40.0, 43.0, 33.0, 58.0, 63.0, 70.0, 58.0, 55.0, 35.0, 38.0, 52.0, 44.0, 84.0, 35.0, 48.0, 57.0]"
2118,"[51.0, 50.0, 44.0, 72.0, 74.0, 88.0, 68.0, 63.0, 49.0, 43.0, 64.0, 47.0, -2.22938156, 43.0, 59.0, 75.0]"
2119,"[55.0, 51.0, 54.0, 74.0, 82.0, 82.0, 85.0, 79.0, 48.0, 44.0, 50.0, 49.0, 55.0, 43.0, 73.0, 55.0]"
2120,"[52.0, 49.0, 45.0, 93.0, 88.0, 75.0, 83.0, 66.0, 38.0, 49.0, 44.0, 50.0, 59.0, 42.0, 68.0, 59.0]"
2121,"[49.0, 64.0, 37.0, 84.0, 73.0, 90.0, 80.0, 71.0, 41.0, 45.0, 50.0, 52.0, 55.0, 39.0, 74.0, 66.0]"
2122,"[40.0, 50.0, 42.0, 51.0, 50.0, 91.0, 91.0, 64.0, 42.0, 38.0, 36.0, 40.0, 55.0, 41.0, 81.0, 69.0]"
2123,"[41.0, 50.0, 37.0, 48.0, 55.0, 85.0, 61.0, 57.0, 39.0, 34.0, 56.0, 40.0, 65.0, 45.0, 75.0, 69.0]"
2124,"[45.0, 51.0, 34.0, 46.0, 53.0, 88.0, 74.0, 51.0, 43.0, 36.0, 52.0, 44.0, 58.0, 40.0, 77.0, 71.0]"
2125,"[43.0, 45.0, 41.0, 46.0, 54.0, 71.0, 73.0, 53.0, 42.0, 38.0, 48.0, 47.0, 63.0, 43.0, 71.0, 68.0]"
2126,"[46.0, 45.0, 42.0, 43.0, 53.0, 64.0, 72.0, 58.0, 44.0, 41.0, 52.0, 48.0, 60.0, 41.0, 62.0, 58.0]"
2127,"[42.0, 44.0, 38.0, 45.0, 52.0, 61.0, 60.0, 47.0, 41.0, 41.0, 36.0, 44.0, 54.0, 38.0, 53.0, 47.0]"
2128,"[34.0, 40.0, 34.0, 46.0, 46.0, 59.0, 42.0, 37.0, 37.0, 37.0, 37.0, 42.0, 46.0, 30.0, 55.0, 48.0]"
2129,"[28.0, 29.0, 24.0, 54.0, 35.0, 40.0, 36.0, 32.0, 28.0, 31.0, 32.0, 36.0, 34.0, 30.0, 46.0, 46.0]"
2130,"[26.0, 27.0, 21.0, 33.0, 34.0, 39.0, 29.0, 29.0, 25.0, 26.0, 31.0, 34.0, 28.0, 29.0, 32.0, 30.0]"
2131,"[26.0, 28.0, 20.0, 38.0, 32.0, 39.0, 31.0, 27.0, 26.0, 22.0, 40.0, 38.0, 27.0, 29.0, 32.0, 31.0]"
2132,"[28.0, 30.0, 23.0, 32.0, 34.0, 40.0, 40.0, 28.0, 26.0, 23.0, 34.0, 34.0, 27.0, 31.0, 31.0, 35.0]"
2133,"[29.0, 29.0, 23.0, 38.0, 33.0, 45.0, 40.0, 28.0, 30.0, 26.0, 37.0, 35.0, 26.0, 35.0, 37.0, 36.0]"
2134,"[31.0, 32.0, 31.0, 34.0, 33.0, 42.0, 39.0, 28.0, 29.0, 25.0, 36.0, 37.0, 35.0, 31.0, 32.0, 34.0]"
2135,"[27.0, 31.0, 23.0, 47.0, 43.0, 46.0, 39.0, 31.0, 26.0, 26.0, 39.0, 35.0, 34.0, 30.0, 34.0, 32.0]"
2136,"[31.0, 32.0, 26.0, 43.0, 45.0, 50.0, 44.0, 48.0, 28.0, 24.0, 41.0, 43.0, 35.0, 37.0, 40.0, 36.0]"
2137,"[34.0, 30.0, 26.0, 41.0, 42.0, 45.0, 42.0, 42.0, 30.0, 30.0, 52.0, 40.0, 35.0, 36.0, 0.0, 35.0]"
2138,"[34.0, 32.0, 27.0, 44.0, 42.0, 41.0, 41.0, 38.0, 32.0, 30.0, 42.0, 40.0, 43.0, 38.0, 27.0, 36.0]"
2139,"[34.0, 33.0, 30.0, 42.0, 44.0, 42.0, 41.0, 39.0, 32.0, 29.0, 39.0, 38.0, 35.0, 35.0, 41.0, 28.0]"
2140,"[37.0, 36.0, 33.0, 45.0, 38.0, 46.0, 42.0, 41.0, 34.0, 34.0, 46.0, 41.0, 36.0, 36.0, 41.0, 48.0]"
2141,"[43.0, 42.0, 34.0, 34.0, 47.0, 61.0, 51.0, 42.0, 37.0, 35.0, 48.0, 40.0, 35.0, 44.0, 51.0, 46.0]"
2142,"[44.0, 45.0, 35.0, 40.0, 47.0, 59.0, 51.0, 50.0, 40.0, 36.0, 49.0, 46.0, 39.0, 48.0, 50.0, 50.0]"
2143,"[37.0, 41.0, 35.0, 46.0, 48.0, 57.0, 47.0, 45.0, 37.0, 53.0, 46.0, 42.0, 48.0, 42.0, 51.0, 50.0]"
2144,"[36.0, 43.0, 33.0, 48.0, 45.0, 57.0, 44.0, 43.0, 32.0, 36.0, 47.0, 45.0, 45.0, 39.0, 49.0, 49.0]"
2145,"[35.0, 38.0, 30.0, 49.0, 48.0, 55.0, 39.0, 37.0, 33.0, 35.0, 40.0, 43.0, 42.0, 39.0, 44.0, 44.0]"
2146,"[35.0, 37.0, 30.0, 43.0, 41.0, 52.0, 41.0, 41.0, 32.0, 32.0, 35.0, 40.0, 41.0, 38.0, 44.0, 43.0]"
2147,"[37.0, 35.0, 29.0, 41.0, 41.0, 45.0, 43.0, 31.0, 34.0, 28.0, 41.0, 36.0, 36.0, 38.0, 44.0, 42.0]"
2148,"[33.0, 35.0, 29.0, 46.0, 42.0, 47.0, 45.0, 37.0, 31.0, 30.0, 40.0, 35.0, 38.0, 35.0, 42.0, 40.0]"
2149,"[32.0, 37.0, 28.0, 43.0, 39.0, 46.0, 43.0, 32.0, 29.0, 29.0, 38.0, 37.0, 34.0, 35.0, 42.0, 41.0]"
2150,"[32.0, 38.0, 28.0, 38.0, 46.0, 48.0, 39.0, 42.0, 30.0, 31.0, 35.0, 35.0, 37.0, 33.0, 41.0, 40.0]"
2151,"[33.0, 38.0, 29.0, 42.0, 45.0, 49.0, 45.0, 37.0, 36.0, 28.0, 34.0, 32.0, 37.0, 33.0, 40.0, 43.0]"
2152,"[35.0, 36.0, 32.0, 44.0, 51.0, 49.0, 46.0, 48.0, 34.0, 29.0, 42.0, 37.0, 40.0, 36.0, 42.0, 44.0]"
2153,"[40.0, 36.0, 33.0, 44.0, 54.0, 64.0, 58.0, 53.0, 37.0, 30.0, 48.0, 36.0, 45.0, 38.0, 50.0, 49.0]"
2154,"[39.0, 42.0, 37.0, 55.0, 72.0, 74.0, 62.0, 61.0, 41.0, 34.0, 61.0, 49.0, 54.0, 41.0, 56.0, 49.0]"
2155,"[43.0, 46.0, 45.0, 69.0, 60.0, 61.0, 69.0, 63.0, 43.0, 41.0, 60.0, 57.0, 59.0, 48.0, 56.0, 48.0]"
2156,"[45.0, 42.0, 40.0, 64.0, 54.0, 48.0, 65.0, 59.0, 41.0, 46.0, 60.0, 52.0, 50.0, 50.0, 51.0, 43.0]"
2157,"[41.0, 39.0, 38.0, 55.0, 43.0, 47.0, 50.0, 49.0, 37.0, 40.0, 42.0, 55.0, 47.0, 47.0, 45.0, 42.0]"
2158,"[35.0, 36.0, 33.0, 48.0, 44.0, 46.0, 48.0, 46.0, 36.0, 42.0, 54.0, 48.0, 40.0, 41.0, 43.0, 41.0]"
2159,"[44.0, 34.0, 33.0, 53.0, 43.0, 43.0, 46.0, 43.0, 34.0, 36.0, 49.0, 46.0, 43.0, 40.0, 42.0, 40.0]"
2160,"[36.0, 37.0, 35.0, 54.0, 45.0, 50.0, 45.0, 43.0, 36.0, 35.0, 65.0, 47.0, 40.0, 44.0, 42.0, 42.0]"
2161,"[34.0, 34.0, 33.0, 52.0, 46.0, 52.0, 44.0, 37.0, 33.0, 39.0, 53.0, 42.0, 32.0, 38.0, 48.0, 51.0]"
2162,"[36.0, 36.0, 41.0, 47.0, 56.0, 82.4810791, 50.0, 44.0, 34.0, 33.0, 42.0, 42.0, 37.0, 34.0, 53.0, 59.0]"
2163,"[46.0, 40.0, 42.0, 55.0, 60.0, 71.0, 62.0, 61.0, 39.0, 32.0, 45.0, 50.0, 52.0, 39.0, 58.0, 60.0]"
2164,"[60.0, 61.0, 49.0, 80.0, 68.0, 69.0, 78.0, 74.0, 53.0, 44.0, 60.0, 61.0, 59.0, 45.0, 69.0, 47.0]"
2165,"[74.0, 61.0, 49.0, 71.0, 62.0, 70.0, 80.0, 76.0, 53.0, 48.0, 53.0, 63.0, 58.0, 46.0, 65.0, 45.0]"
2166,"[52.0, 58.0, 47.0, 65.0, 50.0, 51.0, 76.0, 73.0, 48.0, 58.0, 52.0, 50.0, 54.0, 45.0, 50.0, 35.0]"
2167,"[33.0, 56.0, 34.0, 57.0, 48.0, 34.0, 53.0, 40.0, 33.0, 56.0, 42.0, 43.0, 44.0, 50.0, 32.0, 20.0]"
2168,"[24.0, 22.0, 20.0, 52.0, 33.0, 26.0, 42.0, 29.0, 18.0, 52.0, 34.0, 25.0, 27.0, 46.0, 21.0, 17.0]"
2169,"[18.0, 20.0, 10.0, 28.0, 32.0, 33.0, 29.0, 31.0, 16.0, 28.0, 30.0, 17.0, 17.0, 27.0, 25.0, 23.0]"
2170,"[21.0, 25.0, 20.0, 23.0, 20.0, 27.0, 32.0, 32.0, 17.0, 15.0, 13.0, 17.0, 17.0, 13.0, 30.0, 28.0]"
2171,"[14.0, 15.0, 12.0, 22.0, 21.0, 23.0, 35.0, 31.0, 10.0, 13.0, 18.0, 14.0, 18.0, 15.0, 19.0, 19.0]"
2172,"[18.0, 21.0, 16.0, 19.0, 23.0, 29.0, 46.0, 38.0, 12.0, 12.0, 20.0, 15.0, 21.0, 16.0, 20.0, 28.0]"
2173,"[15.0, 17.0, 13.0, 25.0, 26.0, 36.0, 52.0, 36.0, 12.0, 14.0, 21.0, 11.0, 17.0, 13.0, 33.0, 42.0]"
2174,"[16.0, 15.0, 18.0, 25.0, 31.0, 37.0, 39.0, 36.0, 10.0, 17.0, 26.0, 18.0, 24.0, 14.0, 43.0, 36.0]"
2175,"[18.0, 18.0, 16.0, 28.0, 29.0, 43.0, 46.0, 27.0, 17.0, 21.0, 20.0, 21.0, 26.0, 21.0, 33.0, 24.0]"
2176,"[19.0, 17.0, 17.0, 26.0, 39.0, 36.0, 44.0, 36.0, 18.0, 20.0, 12.0, 23.0, 36.0, 22.0, 25.0, 23.0]"
2177,"[32.0, 25.0, 25.0, 37.0, 37.0, 42.0, 56.0, 47.0, 21.0, 19.0, 28.0, 27.0, 35.0, 24.0, 37.0, 34.0]"
2178,"[34.0, 31.0, 34.0, 39.0, 55.0, 80.0, 65.0, 60.0, 30.0, 26.0, 32.0, 33.0, 41.0, 28.0, 55.0, 47.0]"
2179,"[45.0, 47.0, 45.0, 50.0, 73.0, 69.0, 68.0, 59.0, 38.0, 25.0, 40.0, 42.0, 58.0, 36.0, 57.0, 54.0]"
2180,"[48.0, 51.0, 45.0, 80.0, 61.0, 59.0, 67.0, 67.0, 48.0, 33.0, 61.0, 64.0, 73.0, 48.0, 45.0, 42.0]"
2181,"[39.0, 36.0, 35.0, 49.0, 42.0, 45.0, 46.0, 55.0, 41.0, 43.0, 41.0, 61.0, 56.0, 55.0, 38.0, 35.0]"
2182,"[30.0, 30.0, 26.0, 40.0, 47.0, 49.0, 35.0, 38.0, 31.0, 46.0, 33.0, 52.0, 47.0, 45.0, 35.0, 39.0]"
2183,"[30.0, 31.0, 25.0, 38.0, 40.0, 40.0, 33.0, 38.0, 30.0, 33.0, 31.0, 41.0, 43.0, 40.0, 34.0, 45.0]"
2184,"[27.0, 25.0, 25.0, 38.0, 31.0, 26.0, 42.0, 41.0, 27.0, 29.0, 43.0, 36.0, 36.0, 39.0, 33.0, 29.0]"
2185,"[22.0, 23.0, 22.0, 38.0, 30.0, 36.0, 33.0, 39.0, 25.0, 32.0, 37.0, 42.0, 43.0, 38.0, 30.0, 29.0]"
2186,"[25.0, 24.0, 21.0, 31.0, 34.0, 41.0, 43.0, 45.0, 27.0, 31.0, 35.0, 41.0, 48.0, 36.0, 33.0, 32.0]"
2187,"[28.0, 27.0, 21.0, 36.0, 34.0, 42.0, 39.0, 44.0, 24.0, 29.0, 29.0, 41.0, 43.0, 34.0, 40.0, 36.0]"
2188,"[26.0, 28.0, 22.0, 35.0, 43.0, 45.0, 40.0, 43.0, 23.0, 28.0, 45.0, 42.0, 44.0, 36.0, 38.0, 35.0]"
2189,"[30.0, 29.0, 24.0, 37.0, 44.0, 47.0, 44.0, 43.0, 28.0, 28.0, 42.0, 44.0, 51.0, 36.0, 42.0, 35.0]"
2190,"[31.0, 29.0, 24.0, 34.0, 45.0, 50.0, 53.0, 53.0, 27.0, 30.0, 42.0, 44.0, 50.0, 38.0, 41.0, 36.0]"
2191,"[34.0, 35.0, 27.0, 38.0, 47.0, 49.0, 51.0, 54.0, 34.0, 36.0, 34.0, 48.0, 55.0, 40.0, 45.0, 40.0]"
2192,"[35.0, 37.0, 28.0, 41.0, 52.0, 54.0, 60.0, 59.0, 35.0, 39.0, 34.0, 45.0, 45.0, 41.0, 49.0, 43.0]"
2193,"[43.0, 40.0, 34.0, 46.0, 53.0, 62.0, 67.0, 65.0, 39.0, 44.0, 34.0, 47.0, 51.0, 45.0, 51.0, 41.0]"
2194,"[41.0, 48.0, 41.0, 46.0, 66.0, 75.0, 80.0, 68.0, 37.0, 43.0, 35.0, 44.0, 56.0, 42.0, 50.0, 40.0]"
2195,"[50.0, 57.0, 50.0, 53.0, 68.0, 90.0, 86.0, 76.0, 44.0, 49.0, 44.0, 52.0, 76.0, 47.0, 64.0, 56.0]"
2196,"[46.0, 55.0, 48.0, 64.0, 76.0, 97.0, 87.0, 91.0, 48.0, 45.0, 52.0, 65.0, 87.0, 53.0, 70.0, 61.0]"
2197,"[51.0, 58.0, 46.0, 78.0, 90.0, 92.0, 81.0, 89.0, 51.0, 49.0, 52.0, 70.0, 86.0, 58.0, 67.0, 60.0]"
2198,"[58.0, 60.0, 49.0, 97.0, 126.0, 119.0, 89.0, 91.0, 57.0, 61.0, 64.0, 80.0, 110.0, 61.0, 72.0, 66.0]"
2199,"[93.0, 90.0, 79.0, 37.75658417, 16.17173386, 37.50242615, -8.73919868, 52.16252899, 82.0, 112.0, 111.0, 118.0, 54.2862854, 94.0, 86.0, 105.0]"
2200,"[107.0, 119.0, 120.0, 40.83758545, 123.0, 81.9525528, 128.0, 125.0, 111.0, 125.0, 52.9355011, 126.0, 122.0, 101.0, 132.0, 48.08491516]"
2201,"[109.0, 109.0, 114.0, 108.0, 132.0, 93.72453308, 10.29825974, 131.0, 115.0, 110.0, 131.0, 108.0, 108.0, 99.0, 65.63731384, 30.33990097]"
2202,"[108.0, 107.0, 109.0, 67.37671661, 48.68732452, 8.10080719, 131.0, 123.0, 111.0, 102.0, 90.25212097, 113.0, 118.0, 99.0, 66.96102142, 84.2850647]"
2203,"[105.0, 109.0, 128.0, 37.79859161, 67.35980988, 49.19506836, 37.14768982, 52.8197937, 114.0, 106.0, 28.23044586, 125.0, 129.0, 103.0, 106.06619263, 76.21003723]"
2204,"[47.72463989, 130.0, 56.27229309, 23.06867218, 108.05010986, 93.65032196, 111.75933838, 34.90511703, 48.37680054, 129.0, 82.54833984, 107.87033081, 21.9078331, 132.0, 8.14917755, 44.68740845]"
2205,"[132.0, 130.0, 131.0, 89.48939514, 20.89185333, 21.90445709, 45.68740845, 68.49678802, 132.0, 123.0, 27.70787811, 47.32078552, 75.24816132, 132.0, 41.40219116, 75.88439941]"
2206,"[120.0, 131.0, 15.1712532, 58.46324158, 132.0, 51.43106079, 72.80436707, 49.06135559, 125.0, 122.0, 82.04139709, 130.0, 123.0, 125.0, 18.51850128, 92.90843964]"
2207,"[104.0, 110.0, 122.0, 128.0, 25.22787857, 92.0773468, 46.82858276, 97.68395996, 102.0, 103.0, 26.78126526, 113.0, 53.36972046, 115.0, 58.29100037, 44.04218292]"
2208,"[122.0, 121.0, 96.7038269, 131.0, 28.03789902, 60.90200806, 26.79845428, -20.84112167, 125.0, 115.0, 72.05823517, 112.0, 130.0, 109.0, 49.79489136, 110.05569458]"
2209,"[52.39942169, 46.14665222, 102.22138977, 35.33470535, 31.96007919, 71.26573181, 11.9388237, 111.54547119, 23.59247971, -4.84024048, 34.08496094, 130.0, 66.35501099, 103.0, 20.81378174, 54.20800018]"
2210,"[26.38801575, 33.84408188, 54.07588196, 61.16220093, 25.05270767, 67.20492554, 69.36793518, 66.68296814, 52.93952942, 44.06451416, 18.57410431, 115.0, 58.18989563, 119.0, 43.3772583, 65.55102539]"
2211,"[69.00617218, 131.0, 125.0, 77.52732849, 54.4381485, 29.44239044, 124.51322937, 26.33614731, 4.67120743, 67.92346191, 11.46900177, 115.0, 117.0, 3.59620285, 23.06591034, 131.0]"
2212,"[118.0, 119.0, 103.0, 68.42001343, 128.0, 45.29867554, 46.09098053, 17.74803543, 117.0, 119.0, 132.0, 124.0, 123.0, 90.07487488, 129.0, 122.0]"
2213,"[92.0, 100.0, 85.0, 84.0, 74.0, 38.86608124, 7.53834152, 44.83863068, 102.0, 109.0, 100.0, 126.0, 91.37809753, 127.0, 114.0, 100.0]"
2214,"[73.0, 75.0, 83.0, 61.0, 60.0, 129.0, 121.0, 129.0, 96.0, 100.0, 99.0, 129.0, 124.0, 114.0, 113.0, 97.0]"
2215,"[64.0, 61.0, 84.0, 47.0, 54.0, 115.0, 125.0, 131.0, 102.0, 93.0, 9.82865524, 114.0, 95.0, 103.0, 105.0, 105.0]"
2216,"[76.0, 56.0, 104.0, 54.0, 75.0, 112.0, 126.0, 83.95230865, 117.0, 98.0, 133.0, 97.0, 99.0, 98.0, 107.0, 122.0]"
2217,"[98.0, 82.0, 131.0, 56.0, 102.0, 5.8201561, 86.23651123, 76.11231995, 115.0, 103.0, 128.0, 85.0, 111.0, 96.0, 112.0, 133.0]"
2218,"[103.0, 108.0, 115.0, 63.0, 119.0, 10.80186844, 55.64543152, 33.71268082, 117.0, 115.0, 130.0, 104.0, 130.0, 107.0, 121.0, -2.58323288]"
2219,"[96.0, 100.0, 96.0, 76.0, 78.0, 130.0, 132.0, 125.0, 99.0, 93.0, 121.0, 104.0, 120.0, 105.0, 118.0, 39.29734039]"
2220,"[67.0, 67.0, 58.0, 86.0, 70.0, 97.0, 61.0, 63.0, 68.0, 78.0, 87.0, 73.0, 73.0, 77.0, 91.0, 103.0]"
2221,"[46.0, 54.0, 43.0, 82.0, 72.0, 66.0, 55.0, 101.0, 49.0, 55.0, 63.0, 64.0, 71.0, 58.0, 69.0, 57.0]"
