,x_input
2093,"[29.0, 28.0, 25.0, 31.0, 22.0, 38.0, 45.0, 34.0, 31.0, 30.0, 42.0, 21.0, 23.0, 33.0, 60.0, 60.0]"
2094,"[26.0, 27.0, 25.0, 22.0, 25.0, 47.0, 42.0, 40.0, 31.0, 23.0, 28.0, 21.0, 26.0, 28.0, 57.0, 58.0]"
2095,"[27.0, 26.0, 27.0, 22.0, 24.0, 45.0, 43.0, 36.0, 32.0, 23.0, 34.0, 23.0, 19.0, 26.0, 60.0, 61.0]"
2096,"[32.0, 30.0, 31.0, 23.0, 34.0, 42.0, 38.0, 36.0, 33.0, 30.0, 34.0, 26.0, 20.0, 30.0, 50.0, 55.0]"
2097,"[30.0, 34.0, 33.0, 34.0, 38.0, 49.0, 45.0, 47.0, 31.0, 30.0, 30.0, 27.0, 25.0, 36.0, 53.0, 54.0]"
2098,"[33.0, 36.0, 31.0, 34.0, 41.0, 56.0, 48.0, 37.0, 32.0, 34.0, 44.0, 30.0, 41.0, 40.0, 54.0, 70.0]"
2099,"[33.0, 41.0, 33.0, 54.0, 56.0, 62.0, 53.0, 48.0, 38.0, 35.0, 48.0, 44.0, 55.0, 44.0, 55.0, 65.0]"
2100,"[36.0, 39.0, 37.0, 60.0, 61.0, 69.0, 54.0, 50.0, 36.0, 43.0, 51.0, 47.0, 45.0, 41.0, 52.0, 54.0]"
2101,"[40.0, 39.0, 39.0, 59.0, 59.0, 69.0, 63.0, 54.0, 40.0, 40.0, 53.0, 46.0, 48.0, 42.0, 54.0, 58.0]"
2102,"[42.0, 41.0, 39.0, 64.0, 70.0, 63.0, 62.0, 51.0, 43.0, 32.0, 61.0, 55.0, 0.0, 51.0, 48.0, 48.0]"
2103,"[44.0, 43.0, 39.0, 77.0, 55.0, 51.0, 58.0, 53.0, 42.0, 36.0, 53.0, 67.0, 58.0, 70.0, 43.0, 41.0]"
2104,"[39.0, 41.0, 38.0, 57.0, 51.0, 49.0, 56.0, 49.0, 37.0, 40.0, 44.0, 51.0, 47.0, 44.0, 45.0, 43.0]"
2105,"[46.0, 43.0, 39.0, 53.0, 53.0, 52.0, 62.0, 52.0, 38.0, 37.0, 81.0, 51.0, 51.0, 43.0, 60.0, 47.0]"
2106,"[43.0, 38.0, 38.0, 0.0, 57.0, 54.0, 50.0, 45.0, 40.0, 37.0, 74.0, 49.0, 47.0, 45.0, 50.0, 44.0]"
2107,"[44.0, 36.0, 39.0, 53.0, 60.0, 47.0, 53.0, 51.0, 40.0, 40.0, 78.0, 50.0, 46.0, 50.0, 42.0, 41.0]"
2108,"[39.0, 36.0, 34.0, 52.0, 49.0, 45.0, 40.0, 39.0, 37.0, 39.0, 55.0, 44.0, 39.0, 44.0, 42.0, 40.0]"
2109,"[36.0, 34.0, 31.0, 47.0, 33.0, 30.0, 37.0, 41.0, 37.0, 38.0, 48.0, 43.0, 38.0, 42.0, 43.0, 32.0]"
2110,"[29.0, 25.0, 25.0, 32.0, 26.0, 32.0, 25.0, 35.0, 24.0, 37.0, 30.0, 32.0, 26.0, 35.0, 36.0, 29.0]"
2111,"[24.0, 24.0, 21.0, 29.0, 23.0, 25.0, 28.0, 24.0, 22.0, 28.0, 31.0, 30.0, 23.0, 28.0, 35.0, 25.0]"
2112,"[24.0, 22.0, 22.0, 25.0, 25.0, 34.0, 37.0, 31.0, 24.0, 23.0, 27.0, 28.0, 26.0, 31.0, 35.0, 28.0]"
2113,"[25.0, 24.0, 25.0, 23.0, 27.0, 39.0, 39.0, 31.0, 23.0, 23.0, 26.0, 30.0, 28.0, 31.0, 36.0, 29.0]"
2114,"[28.0, 25.0, 22.0, 25.0, 30.0, 26.0, 28.0, 26.0, 25.0, 28.0, 29.0, 28.0, 26.0, 31.0, 36.0, 30.0]"
2115,"[26.0, 23.0, 19.0, 31.0, 27.0, 28.0, 24.0, 23.0, 21.0, 30.0, 24.0, 29.0, 25.0, 35.0, 33.0, 34.0]"
2116,"[21.0, 23.0, 16.0, 23.0, 23.0, 32.0, 31.0, 24.0, 19.0, 24.0, 32.0, 25.0, 23.0, 30.0, 30.0, 30.0]"
2117,"[23.0, 24.0, 20.0, 19.0, 29.0, 26.0, 25.0, 26.0, 24.0, 18.0, 29.0, 27.0, 23.0, 30.0, 26.0, 25.0]"
2118,"[24.0, 25.0, 18.0, 20.0, 25.0, 31.0, 28.0, 34.0, 20.0, 17.0, 31.0, 23.0, 21.0, 28.0, 32.0, 29.0]"
2119,"[22.0, 23.0, 18.0, 25.0, 29.0, 35.0, 28.0, 36.0, 22.0, 22.0, 28.0, 25.0, 21.0, 29.0, 29.0, 29.0]"
2120,"[23.0, 23.0, 15.0, 24.0, 24.0, 33.0, 34.0, 39.0, 20.0, 25.0, 29.0, 26.0, 29.0, 31.0, 30.0, 28.0]"
2121,"[26.0, 23.0, 15.0, 25.0, 34.0, 38.0, 37.0, 46.0, 22.0, 25.0, 28.0, 31.0, 22.0, 35.0, 32.0, 35.0]"
2122,"[28.0, 30.0, 23.0, 50.0, 43.0, 50.0, 41.0, 38.0, 22.0, 22.0, 32.0, 34.0, 32.0, 42.0, 52.0, 46.0]"
2123,"[33.0, 30.0, 26.0, 49.0, 48.0, 49.0, 46.0, 37.0, 28.0, 24.0, 50.0, 35.0, 38.0, 45.0, 40.0, 39.0]"
2124,"[27.0, 29.0, 24.0, 49.0, 29.0, 33.0, 38.0, 28.0, 24.0, 31.0, 41.0, 34.0, 26.0, 35.0, 32.0, 23.0]"
2125,"[25.0, 27.0, 20.0, 33.0, 0.0, 32.0, 23.0, 20.0, 22.0, 26.0, 35.0, 37.0, 22.0, 28.0, 28.0, 25.0]"
2126,"[21.0, 22.0, 16.0, 30.0, 36.0, 43.0, 37.0, 30.0, 15.0, 22.0, 36.0, 30.0, 22.0, 27.0, 27.0, 21.0]"
2127,"[29.0, 29.0, 24.0, 39.0, 38.0, 39.0, 41.0, 34.0, 21.0, 20.0, 42.0, 37.0, 26.0, 29.0, 40.0, 30.0]"
2128,"[34.0, 33.0, 28.0, 45.0, 42.0, 45.0, 53.0, 40.0, 29.0, 33.0, 52.0, 45.0, 36.0, 39.0, 41.0, 36.0]"
2129,"[34.0, 40.0, 31.0, 43.0, 52.0, 56.0, 54.0, 40.0, 30.0, 41.0, 45.0, 39.0, 32.0, 35.0, 53.0, 44.0]"
2130,"[40.0, 43.0, 33.0, 58.0, 63.0, 70.0, 58.0, 55.0, 35.0, 38.0, 52.0, 44.0, 84.0, 35.0, 48.0, 57.0]"
2131,"[51.0, 50.0, 44.0, 72.0, 74.0, 88.0, 68.0, 63.0, 49.0, 43.0, 64.0, 47.0, -2.22938156, 43.0, 59.0, 75.0]"
2132,"[55.0, 51.0, 54.0, 74.0, 82.0, 82.0, 85.0, 79.0, 48.0, 44.0, 50.0, 49.0, 55.0, 43.0, 73.0, 55.0]"
2133,"[52.0, 49.0, 45.0, 93.0, 88.0, 75.0, 83.0, 66.0, 38.0, 49.0, 44.0, 50.0, 59.0, 42.0, 68.0, 59.0]"
2134,"[49.0, 64.0, 37.0, 84.0, 73.0, 90.0, 80.0, 71.0, 41.0, 45.0, 50.0, 52.0, 55.0, 39.0, 74.0, 66.0]"
2135,"[47.0, 58.0, 43.0, 60.0, 58.0, 94.0, 86.0, 68.0, 44.0, 43.0, 45.0, 46.0, 54.0, 41.0, 71.0, 67.0]"
2136,"[40.0, 50.0, 42.0, 51.0, 50.0, 91.0, 91.0, 64.0, 42.0, 38.0, 36.0, 40.0, 55.0, 41.0, 81.0, 69.0]"
2137,"[39.0, 54.0, 43.0, 58.0, 50.0, 74.0, 79.0, 59.0, 40.0, 37.0, 39.0, 44.0, 61.0, 45.0, 72.0, 69.0]"
2138,"[41.0, 50.0, 37.0, 48.0, 55.0, 85.0, 61.0, 57.0, 39.0, 34.0, 56.0, 40.0, 65.0, 45.0, 75.0, 69.0]"
2139,"[45.0, 51.0, 34.0, 46.0, 53.0, 88.0, 74.0, 51.0, 43.0, 36.0, 52.0, 44.0, 58.0, 40.0, 77.0, 71.0]"
2140,"[43.0, 45.0, 41.0, 46.0, 54.0, 71.0, 73.0, 53.0, 42.0, 38.0, 48.0, 47.0, 63.0, 43.0, 71.0, 68.0]"
2141,"[46.0, 45.0, 42.0, 43.0, 53.0, 64.0, 72.0, 58.0, 44.0, 41.0, 52.0, 48.0, 60.0, 41.0, 62.0, 58.0]"
2142,"[42.0, 44.0, 38.0, 45.0, 52.0, 61.0, 60.0, 47.0, 41.0, 41.0, 36.0, 44.0, 54.0, 38.0, 53.0, 47.0]"
2143,"[34.0, 40.0, 34.0, 46.0, 46.0, 59.0, 42.0, 37.0, 37.0, 37.0, 37.0, 42.0, 46.0, 30.0, 55.0, 48.0]"
2144,"[28.0, 29.0, 24.0, 54.0, 35.0, 40.0, 36.0, 32.0, 28.0, 31.0, 32.0, 36.0, 34.0, 30.0, 46.0, 46.0]"
2145,"[26.0, 27.0, 21.0, 33.0, 34.0, 39.0, 29.0, 29.0, 25.0, 26.0, 31.0, 34.0, 28.0, 29.0, 32.0, 30.0]"
2146,"[26.0, 28.0, 20.0, 38.0, 32.0, 39.0, 31.0, 27.0, 26.0, 22.0, 40.0, 38.0, 27.0, 29.0, 32.0, 31.0]"
2147,"[28.0, 30.0, 23.0, 32.0, 34.0, 40.0, 40.0, 28.0, 26.0, 23.0, 34.0, 34.0, 27.0, 31.0, 31.0, 35.0]"
2148,"[29.0, 29.0, 23.0, 38.0, 33.0, 45.0, 40.0, 28.0, 30.0, 26.0, 37.0, 35.0, 26.0, 35.0, 37.0, 36.0]"
2149,"[31.0, 32.0, 26.0, 43.0, 45.0, 50.0, 44.0, 48.0, 28.0, 24.0, 41.0, 43.0, 35.0, 37.0, 40.0, 36.0]"
2150,"[34.0, 30.0, 26.0, 41.0, 42.0, 45.0, 42.0, 42.0, 30.0, 30.0, 52.0, 40.0, 35.0, 36.0, 0.0, 35.0]"
2151,"[34.0, 32.0, 27.0, 44.0, 42.0, 41.0, 41.0, 38.0, 32.0, 30.0, 42.0, 40.0, 43.0, 38.0, 27.0, 36.0]"
2152,"[34.0, 33.0, 30.0, 42.0, 44.0, 42.0, 41.0, 39.0, 32.0, 29.0, 39.0, 38.0, 35.0, 35.0, 41.0, 28.0]"
2153,"[37.0, 36.0, 33.0, 45.0, 38.0, 46.0, 42.0, 41.0, 34.0, 34.0, 46.0, 41.0, 36.0, 36.0, 41.0, 48.0]"
2154,"[43.0, 42.0, 34.0, 34.0, 47.0, 61.0, 51.0, 42.0, 37.0, 35.0, 48.0, 40.0, 35.0, 44.0, 51.0, 46.0]"
2155,"[44.0, 45.0, 35.0, 40.0, 47.0, 59.0, 51.0, 50.0, 40.0, 36.0, 49.0, 46.0, 39.0, 48.0, 50.0, 50.0]"
2156,"[37.0, 41.0, 35.0, 46.0, 48.0, 57.0, 47.0, 45.0, 37.0, 53.0, 46.0, 42.0, 48.0, 42.0, 51.0, 50.0]"
2157,"[36.0, 43.0, 33.0, 48.0, 45.0, 57.0, 44.0, 43.0, 32.0, 36.0, 47.0, 45.0, 45.0, 39.0, 49.0, 49.0]"
2158,"[35.0, 38.0, 30.0, 49.0, 48.0, 55.0, 39.0, 37.0, 33.0, 35.0, 40.0, 43.0, 42.0, 39.0, 44.0, 44.0]"
2159,"[35.0, 37.0, 30.0, 43.0, 41.0, 52.0, 41.0, 41.0, 32.0, 32.0, 35.0, 40.0, 41.0, 38.0, 44.0, 43.0]"
2160,"[34.0, 34.0, 29.0, 44.0, 40.0, 48.0, 43.0, 38.0, 32.0, 30.0, 41.0, 37.0, 36.0, 36.0, 43.0, 41.0]"
2161,"[37.0, 35.0, 29.0, 41.0, 41.0, 45.0, 43.0, 31.0, 34.0, 28.0, 41.0, 36.0, 36.0, 38.0, 44.0, 42.0]"
2162,"[32.0, 37.0, 28.0, 43.0, 39.0, 46.0, 43.0, 32.0, 29.0, 29.0, 38.0, 37.0, 34.0, 35.0, 42.0, 41.0]"
2163,"[32.0, 38.0, 28.0, 38.0, 46.0, 48.0, 39.0, 42.0, 30.0, 31.0, 35.0, 35.0, 37.0, 33.0, 41.0, 40.0]"
2164,"[33.0, 38.0, 29.0, 42.0, 45.0, 49.0, 45.0, 37.0, 36.0, 28.0, 34.0, 32.0, 37.0, 33.0, 40.0, 43.0]"
2165,"[35.0, 36.0, 32.0, 44.0, 51.0, 49.0, 46.0, 48.0, 34.0, 29.0, 42.0, 37.0, 40.0, 36.0, 42.0, 44.0]"
2166,"[40.0, 36.0, 33.0, 44.0, 54.0, 64.0, 58.0, 53.0, 37.0, 30.0, 48.0, 36.0, 45.0, 38.0, 50.0, 49.0]"
2167,"[39.0, 42.0, 37.0, 55.0, 72.0, 74.0, 62.0, 61.0, 41.0, 34.0, 61.0, 49.0, 54.0, 41.0, 56.0, 49.0]"
2168,"[43.0, 46.0, 45.0, 69.0, 60.0, 61.0, 69.0, 63.0, 43.0, 41.0, 60.0, 57.0, 59.0, 48.0, 56.0, 48.0]"
2169,"[45.0, 42.0, 40.0, 64.0, 54.0, 48.0, 65.0, 59.0, 41.0, 46.0, 60.0, 52.0, 50.0, 50.0, 51.0, 43.0]"
2170,"[41.0, 39.0, 38.0, 55.0, 43.0, 47.0, 50.0, 49.0, 37.0, 40.0, 42.0, 55.0, 47.0, 47.0, 45.0, 42.0]"
2171,"[35.0, 36.0, 33.0, 48.0, 44.0, 46.0, 48.0, 46.0, 36.0, 42.0, 54.0, 48.0, 40.0, 41.0, 43.0, 41.0]"
2172,"[41.0, 36.0, 34.0, 46.0, 45.0, 45.0, 46.0, 40.0, 38.0, 34.0, 61.0, 48.0, 37.0, 39.0, 39.0, 40.0]"
2173,"[44.0, 34.0, 33.0, 53.0, 43.0, 43.0, 46.0, 43.0, 34.0, 36.0, 49.0, 46.0, 43.0, 40.0, 42.0, 40.0]"
2174,"[34.0, 34.0, 33.0, 52.0, 46.0, 52.0, 44.0, 37.0, 33.0, 39.0, 53.0, 42.0, 32.0, 38.0, 48.0, 51.0]"
2175,"[36.0, 36.0, 41.0, 47.0, 56.0, 82.4810791, 50.0, 44.0, 34.0, 33.0, 42.0, 42.0, 37.0, 34.0, 53.0, 59.0]"
2176,"[49.0, 51.0, 47.0, 67.0, 76.0, 71.0, 76.0, 67.0, 48.0, 35.0, 56.0, 64.0, 61.0, 52.0, 62.0, 54.0]"
2177,"[60.0, 61.0, 49.0, 80.0, 68.0, 69.0, 78.0, 74.0, 53.0, 44.0, 60.0, 61.0, 59.0, 45.0, 69.0, 47.0]"
2178,"[52.0, 58.0, 47.0, 65.0, 50.0, 51.0, 76.0, 73.0, 48.0, 58.0, 52.0, 50.0, 54.0, 45.0, 50.0, 35.0]"
2179,"[33.0, 56.0, 34.0, 57.0, 48.0, 34.0, 53.0, 40.0, 33.0, 56.0, 42.0, 43.0, 44.0, 50.0, 32.0, 20.0]"
2180,"[24.0, 22.0, 20.0, 52.0, 33.0, 26.0, 42.0, 29.0, 18.0, 52.0, 34.0, 25.0, 27.0, 46.0, 21.0, 17.0]"
2181,"[18.0, 20.0, 10.0, 28.0, 32.0, 33.0, 29.0, 31.0, 16.0, 28.0, 30.0, 17.0, 17.0, 27.0, 25.0, 23.0]"
2182,"[20.0, 23.0, 17.0, 25.0, 25.0, 31.0, 40.0, 30.0, 18.0, 15.0, 21.0, 14.0, 18.0, 12.0, 36.0, 26.0]"
2183,"[21.0, 25.0, 20.0, 23.0, 20.0, 27.0, 32.0, 32.0, 17.0, 15.0, 13.0, 17.0, 17.0, 13.0, 30.0, 28.0]"
2184,"[18.0, 21.0, 16.0, 19.0, 23.0, 29.0, 46.0, 38.0, 12.0, 12.0, 20.0, 15.0, 21.0, 16.0, 20.0, 28.0]"
2185,"[15.0, 17.0, 13.0, 25.0, 26.0, 36.0, 52.0, 36.0, 12.0, 14.0, 21.0, 11.0, 17.0, 13.0, 33.0, 42.0]"
2186,"[16.0, 15.0, 18.0, 25.0, 31.0, 37.0, 39.0, 36.0, 10.0, 17.0, 26.0, 18.0, 24.0, 14.0, 43.0, 36.0]"
2187,"[18.0, 18.0, 16.0, 28.0, 29.0, 43.0, 46.0, 27.0, 17.0, 21.0, 20.0, 21.0, 26.0, 21.0, 33.0, 24.0]"
2188,"[19.0, 17.0, 17.0, 26.0, 39.0, 36.0, 44.0, 36.0, 18.0, 20.0, 12.0, 23.0, 36.0, 22.0, 25.0, 23.0]"
2189,"[27.0, 23.0, 22.0, 35.0, 35.0, 41.0, 43.0, 37.0, 22.0, 16.0, 21.0, 25.0, 31.0, 21.0, 26.0, 24.0]"
2190,"[34.0, 31.0, 34.0, 39.0, 55.0, 80.0, 65.0, 60.0, 30.0, 26.0, 32.0, 33.0, 41.0, 28.0, 55.0, 47.0]"
2191,"[45.0, 47.0, 45.0, 50.0, 73.0, 69.0, 68.0, 59.0, 38.0, 25.0, 40.0, 42.0, 58.0, 36.0, 57.0, 54.0]"
2192,"[48.0, 51.0, 45.0, 80.0, 61.0, 59.0, 67.0, 67.0, 48.0, 33.0, 61.0, 64.0, 73.0, 48.0, 45.0, 42.0]"
2193,"[39.0, 36.0, 35.0, 49.0, 42.0, 45.0, 46.0, 55.0, 41.0, 43.0, 41.0, 61.0, 56.0, 55.0, 38.0, 35.0]"
2194,"[30.0, 30.0, 26.0, 40.0, 47.0, 49.0, 35.0, 38.0, 31.0, 46.0, 33.0, 52.0, 47.0, 45.0, 35.0, 39.0]"
2195,"[30.0, 31.0, 25.0, 38.0, 40.0, 40.0, 33.0, 38.0, 30.0, 33.0, 31.0, 41.0, 43.0, 40.0, 34.0, 45.0]"
2196,"[27.0, 25.0, 25.0, 38.0, 31.0, 26.0, 42.0, 41.0, 27.0, 29.0, 43.0, 36.0, 36.0, 39.0, 33.0, 29.0]"
2197,"[22.0, 23.0, 22.0, 38.0, 30.0, 36.0, 33.0, 39.0, 25.0, 32.0, 37.0, 42.0, 43.0, 38.0, 30.0, 29.0]"
2198,"[25.0, 24.0, 21.0, 31.0, 34.0, 41.0, 43.0, 45.0, 27.0, 31.0, 35.0, 41.0, 48.0, 36.0, 33.0, 32.0]"
2199,"[28.0, 27.0, 21.0, 36.0, 34.0, 42.0, 39.0, 44.0, 24.0, 29.0, 29.0, 41.0, 43.0, 34.0, 40.0, 36.0]"
2200,"[26.0, 28.0, 22.0, 35.0, 43.0, 45.0, 40.0, 43.0, 23.0, 28.0, 45.0, 42.0, 44.0, 36.0, 38.0, 35.0]"
2201,"[30.0, 29.0, 24.0, 37.0, 44.0, 47.0, 44.0, 43.0, 28.0, 28.0, 42.0, 44.0, 51.0, 36.0, 42.0, 35.0]"
2202,"[31.0, 29.0, 24.0, 34.0, 45.0, 50.0, 53.0, 53.0, 27.0, 30.0, 42.0, 44.0, 50.0, 38.0, 41.0, 36.0]"
2203,"[34.0, 35.0, 27.0, 38.0, 47.0, 49.0, 51.0, 54.0, 34.0, 36.0, 34.0, 48.0, 55.0, 40.0, 45.0, 40.0]"
2204,"[35.0, 37.0, 28.0, 41.0, 52.0, 54.0, 60.0, 59.0, 35.0, 39.0, 34.0, 45.0, 45.0, 41.0, 49.0, 43.0]"
2205,"[43.0, 40.0, 34.0, 46.0, 53.0, 62.0, 67.0, 65.0, 39.0, 44.0, 34.0, 47.0, 51.0, 45.0, 51.0, 41.0]"
2206,"[41.0, 48.0, 41.0, 46.0, 66.0, 75.0, 80.0, 68.0, 37.0, 43.0, 35.0, 44.0, 56.0, 42.0, 50.0, 40.0]"
2207,"[50.0, 57.0, 50.0, 53.0, 68.0, 90.0, 86.0, 76.0, 44.0, 49.0, 44.0, 52.0, 76.0, 47.0, 64.0, 56.0]"
2208,"[46.0, 55.0, 48.0, 64.0, 76.0, 97.0, 87.0, 91.0, 48.0, 45.0, 52.0, 65.0, 87.0, 53.0, 70.0, 61.0]"
2209,"[51.0, 58.0, 46.0, 78.0, 90.0, 92.0, 81.0, 89.0, 51.0, 49.0, 52.0, 70.0, 86.0, 58.0, 67.0, 60.0]"
2210,"[58.0, 60.0, 49.0, 97.0, 126.0, 119.0, 89.0, 91.0, 57.0, 61.0, 64.0, 80.0, 110.0, 61.0, 72.0, 66.0]"
2211,"[93.0, 90.0, 79.0, 37.75658417, 16.17173386, 37.50242615, -8.73919868, 52.16252899, 82.0, 112.0, 111.0, 118.0, 54.2862854, 94.0, 86.0, 105.0]"
2212,"[107.0, 119.0, 120.0, 40.83758545, 123.0, 81.9525528, 128.0, 125.0, 111.0, 125.0, 52.9355011, 126.0, 122.0, 101.0, 132.0, 48.08491516]"
2213,"[109.0, 109.0, 114.0, 108.0, 132.0, 93.72453308, 10.29825974, 131.0, 115.0, 110.0, 131.0, 108.0, 108.0, 99.0, 65.63731384, 30.33990097]"
2214,"[108.0, 107.0, 109.0, 67.37671661, 48.68732452, 8.10080719, 131.0, 123.0, 111.0, 102.0, 90.25212097, 113.0, 118.0, 99.0, 66.96102142, 84.2850647]"
2215,"[105.0, 109.0, 128.0, 37.79859161, 67.35980988, 49.19506836, 37.14768982, 52.8197937, 114.0, 106.0, 28.23044586, 125.0, 129.0, 103.0, 106.06619263, 76.21003723]"
2216,"[123.0, 118.0, 128.0, 47.66627502, 57.64279175, 18.55366516, 42.09064484, 45.97859955, 121.0, 114.0, 102.47296143, 1.62345886, 99.96391296, 114.0, 58.21931458, 58.16488647]"
2217,"[47.72463989, 130.0, 56.27229309, 23.06867218, 108.05010986, 93.65032196, 111.75933838, 34.90511703, 48.37680054, 129.0, 82.54833984, 107.87033081, 21.9078331, 132.0, 8.14917755, 44.68740845]"
2218,"[132.0, 130.0, 131.0, 89.48939514, 20.89185333, 21.90445709, 45.68740845, 68.49678802, 132.0, 123.0, 27.70787811, 47.32078552, 75.24816132, 132.0, 41.40219116, 75.88439941]"
2219,"[120.0, 131.0, 15.1712532, 58.46324158, 132.0, 51.43106079, 72.80436707, 49.06135559, 125.0, 122.0, 82.04139709, 130.0, 123.0, 125.0, 18.51850128, 92.90843964]"
2220,"[104.0, 110.0, 122.0, 128.0, 25.22787857, 92.0773468, 46.82858276, 97.68395996, 102.0, 103.0, 26.78126526, 113.0, 53.36972046, 115.0, 58.29100037, 44.04218292]"
2221,"[122.0, 121.0, 96.7038269, 131.0, 28.03789902, 60.90200806, 26.79845428, -20.84112167, 125.0, 115.0, 72.05823517, 112.0, 130.0, 109.0, 49.79489136, 110.05569458]"
2222,"[52.39942169, 46.14665222, 102.22138977, 35.33470535, 31.96007919, 71.26573181, 11.9388237, 111.54547119, 23.59247971, -4.84024048, 34.08496094, 130.0, 66.35501099, 103.0, 20.81378174, 54.20800018]"
2223,"[26.38801575, 33.84408188, 54.07588196, 61.16220093, 25.05270767, 67.20492554, 69.36793518, 66.68296814, 52.93952942, 44.06451416, 18.57410431, 115.0, 58.18989563, 119.0, 43.3772583, 65.55102539]"
2224,"[69.00617218, 131.0, 125.0, 77.52732849, 54.4381485, 29.44239044, 124.51322937, 26.33614731, 4.67120743, 67.92346191, 11.46900177, 115.0, 117.0, 3.59620285, 23.06591034, 131.0]"
2225,"[118.0, 119.0, 103.0, 68.42001343, 128.0, 45.29867554, 46.09098053, 17.74803543, 117.0, 119.0, 132.0, 124.0, 123.0, 90.07487488, 129.0, 122.0]"
2226,"[92.0, 100.0, 85.0, 84.0, 74.0, 38.86608124, 7.53834152, 44.83863068, 102.0, 109.0, 100.0, 126.0, 91.37809753, 127.0, 114.0, 100.0]"
2227,"[73.0, 75.0, 83.0, 61.0, 60.0, 129.0, 121.0, 129.0, 96.0, 100.0, 99.0, 129.0, 124.0, 114.0, 113.0, 97.0]"
2228,"[64.0, 61.0, 84.0, 47.0, 54.0, 115.0, 125.0, 131.0, 102.0, 93.0, 9.82865524, 114.0, 95.0, 103.0, 105.0, 105.0]"
2229,"[76.0, 56.0, 104.0, 54.0, 75.0, 112.0, 126.0, 83.95230865, 117.0, 98.0, 133.0, 97.0, 99.0, 98.0, 107.0, 122.0]"
2230,"[98.0, 82.0, 131.0, 56.0, 102.0, 5.8201561, 86.23651123, 76.11231995, 115.0, 103.0, 128.0, 85.0, 111.0, 96.0, 112.0, 133.0]"
2231,"[103.0, 108.0, 115.0, 63.0, 119.0, 10.80186844, 55.64543152, 33.71268082, 117.0, 115.0, 130.0, 104.0, 130.0, 107.0, 121.0, -2.58323288]"
2232,"[96.0, 100.0, 96.0, 76.0, 78.0, 130.0, 132.0, 125.0, 99.0, 93.0, 121.0, 104.0, 120.0, 105.0, 118.0, 39.29734039]"
2233,"[67.0, 67.0, 58.0, 86.0, 70.0, 97.0, 61.0, 63.0, 68.0, 78.0, 87.0, 73.0, 73.0, 77.0, 91.0, 103.0]"
2234,"[46.0, 54.0, 43.0, 82.0, 72.0, 66.0, 55.0, 101.0, 49.0, 55.0, 63.0, 64.0, 71.0, 58.0, 69.0, 57.0]"
2235,"[45.0, 47.0, 53.0, 80.0, 58.0, 71.0, 72.0, 99.0, 51.0, 51.0, 63.0, 68.0, 76.0, 55.0, 63.0, 63.0]"
2236,"[60.0, 54.0, 63.0, 69.0, 74.0, 76.0, 76.0, 70.0, 63.0, 62.0, 91.0, 71.0, 77.0, 0.0, 64.0, 61.0]"
2237,"[56.0, 58.0, 54.0, 84.0, 86.0, 96.0, 65.0, 61.0, 53.0, 52.0, 93.0, 0.0, 78.0, 36.0, 75.0, 69.0]"
2238,"[63.0, 62.0, 63.0, 90.0, 90.0, 90.0, 74.0, 69.0, 59.0, 49.0, 98.0, 0.0, 81.0, 74.0, 71.0, 67.0]"
2239,"[68.0, 65.0, 60.0, 78.0, 85.0, 78.0, 84.0, 91.0, 64.0, 73.0, 79.0, 76.0, 86.0, 72.0, 71.0, 64.0]"
2240,"[61.0, 58.0, 53.0, 87.0, 70.0, 78.0, 75.0, 79.0, 59.0, 64.0, 68.0, 76.0, 82.0, 76.0, 64.0, 64.0]"
2241,"[56.0, 58.0, 46.0, 85.0, 74.0, 87.0, 73.0, 77.0, 56.0, 60.0, 67.0, 67.0, 78.0, 65.0, 57.0, 67.0]"
2242,"[54.0, 61.0, 43.0, 72.0, 65.0, 83.0, 73.0, 69.0, 52.0, 57.0, 68.0, 62.0, 74.0, 68.0, 58.0, 63.0]"
2243,"[50.0, 56.0, 45.0, 59.0, 50.0, 75.0, 66.0, 73.0, 50.0, 55.0, 87.0, 67.0, 73.0, 70.0, 60.0, 58.0]"
2244,"[43.0, 47.0, 56.0, 55.0, 61.0, 57.0, 65.0, 72.0, 52.0, 56.0, 74.0, 77.0, 54.0, 64.0, 70.0, 53.0]"
2245,"[58.0, 70.0, 58.0, 52.0, 63.0, 48.0, 69.0, 74.0, 54.0, 69.0, 76.0, 68.0, 74.0, 68.0, 67.0, 45.0]"
2246,"[68.0, 89.0, 50.0, 53.0, 63.0, 55.0, 79.0, 76.0, 62.0, 71.0, 64.0, 62.0, 64.0, 73.0, 40.0, 35.0]"
2247,"[64.0, 79.0, 53.0, 48.0, 75.0, 52.0, 80.0, 77.0, 66.0, 66.0, 61.0, 72.0, 66.0, 57.0, 42.0, 41.0]"
2248,"[59.0, 60.0, 41.0, 55.0, 83.0, 59.0, 78.0, 91.0, 60.0, 58.0, 65.0, 68.0, 75.0, 54.0, 54.0, 39.0]"
2249,"[74.0, 62.0, 47.0, 65.0, 77.0, 80.0, 77.0, 78.0, 94.0, 47.0, 104.0, 58.0, 65.0, 66.0, 65.0, 45.0]"
2250,"[64.0, 70.0, 52.0, 63.0, 61.0, 93.0, 41.0, 49.0, 70.0, 34.0, 42.0, 55.0, 75.0, 66.0, 70.0, 54.0]"
2251,"[39.0, 48.0, 39.0, 59.0, 59.0, 68.0, 50.0, 38.0, 34.0, 41.0, 7.0, 62.0, 58.0, 65.0, 66.0, 54.0]"
